Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2022-06-09,28.546092987060547,28.546092987060547,-0.0031057083860653867,-0.0031057083860653867,1.0,0.0,0
2022-06-10,28.2570743560791,28.2570743560791,-0.010124630054013095,-0.010124630054013095,1.0,0.0,0
2022-06-13,27.467832565307617,27.467832565307617,-0.027930768091059988,-0.027930768091059988,1.0,0.0,0
2022-06-14,27.423372268676758,27.423372268676758,-0.001618631412767968,-0.001618631412767968,1.0,0.0,0
2022-06-15,27.289979934692383,27.289979934692383,-0.004864184195783161,-0.004864184195783161,1.0,0.0,0
2022-06-16,27.234397888183594,27.234397888183594,-0.0020367199478270592,-0.0020367199478270592,1.0,0.0,0
2022-06-17,26.867565155029297,26.867565155029297,-0.013469463678264626,-0.013469463678264626,1.0,0.0,0
2022-06-20,26.623014450073242,26.623014450073242,-0.009102079162922494,-0.009102079162922494,1.0,0.0,0
2022-06-21,27.167699813842773,27.167699813842773,0.02045919198184687,0.02045919198184687,1.0,0.0,0
2022-06-22,26.567434310913086,26.567434310913086,-0.022094822419372995,-0.022094822419372995,1.0,0.0,0
2022-06-23,26.211719512939453,26.211719512939453,-0.013389128728456656,-0.013389128728456656,1.0,0.0,0
2022-06-24,26.267297744750977,26.267297744750977,0.0021203581010427186,0.0021203581010427186,1.0,0.0,0
2022-06-27,26.889801025390625,26.889801025390625,0.02369879409327691,0.02369879409327691,1.0,0.0,0
2022-06-28,26.63412857055664,26.63412857055664,-0.009508157185416422,-0.009508157185416422,1.0,0.0,0
2022-06-29,26.411813735961914,26.411813735961914,-0.008346991117272329,-0.008346991117272329,1.0,0.0,0
2022-06-30,25.744844436645508,25.744844436645508,-0.025252688285025693,-0.025252688285025693,1.0,0.0,0
2022-07-01,24.799978256225586,24.799978256225586,-0.03670118041478587,-0.03670118041478587,1.0,0.0,0
2022-07-04,24.555423736572266,24.555423736572266,-0.009861077986708655,-0.009861077986708655,1.0,0.0,0
2022-07-05,24.677696228027344,24.677696228027344,0.004979449459590057,0.004979449459590057,1.0,0.0,0
2022-07-06,24.19970703125,24.19970703125,-0.0193692795454089,-0.0193692795454089,1.0,0.0,0
2022-07-07,24.922250747680664,24.922250747680664,0.02985753982466055,0.02985753982466055,1.0,0.0,0
2022-07-08,25.17792320251465,25.17792320251465,0.010258802763140507,0.010258802763140507,1.0,0.0,0
2022-07-11,24.95560073852539,24.95560073852539,-0.008830055688113791,-0.008830055688113791,1.0,0.0,0
2022-07-12,24.355335235595703,24.355335235595703,-0.024053338135155533,-0.024053338135155533,1.0,0.0,0
2022-07-13,25.222387313842773,25.222387313842773,0.03560008802423953,0.03560008802423953,1.0,0.0,0
2022-07-14,25.344663619995117,25.344663619995117,0.004847927542736441,0.004847927542736441,1.0,0.0,0
2022-07-15,25.678144454956055,25.678144454956055,0.013157832353231314,0.013157832353231314,1.0,0.0,0
2022-07-18,25.791067123413086,25.791067123413086,0.004397617929719155,0.004397617929719155,1.0,0.0,0
2022-07-19,25.81365394592285,25.81365394592285,0.0008757614565417793,0.0008757614565417793,1.0,0.0,0
2022-07-20,25.9830322265625,25.9830322265625,0.006561577101578786,0.006561577101578786,1.0,0.0,0
2022-07-21,26.276628494262695,26.276628494262695,0.011299538296382972,0.011299538296382972,1.0,0.0,0
2022-07-22,26.37825584411621,26.37825584411621,0.0038675947287416523,0.0038675947287416523,1.0,0.0,0
2022-07-25,26.355670928955078,26.355670928955078,-0.0008561944085537787,-0.0008561944085537787,1.0,0.0,0
2022-07-26,26.118534088134766,26.118534088134766,-0.00899756418493547,-0.00899756418493547,1.0,0.0,0
2022-07-27,26.355670928955078,26.355670928955078,0.009079255367859362,0.009079255367859362,1.0,0.0,0
2022-07-28,26.400836944580078,26.400836944580078,0.0017137114720680025,0.0017137114720680025,1.0,0.0,0
2022-07-29,26.649263381958008,26.649263381958008,0.009409794011433048,0.009409794011433048,1.0,0.0,0
2022-08-01,26.570219039916992,26.570219039916992,-0.0029660985712096632,-0.0029660985712096632,1.0,0.0,0
2022-08-02,26.147071838378906,26.147071838378906,-0.015925619615795528,-0.015925619615795528,1.0,0.0,0
2022-08-03,26.305465698242188,26.305465698242188,0.006057804898473851,0.006057804898473851,1.0,0.0,0
2022-08-04,26.373355865478516,26.373355865478516,0.002580838826999443,0.002580838826999443,1.0,0.0,0
2022-08-05,27.040889739990234,27.040889739990234,0.02531091901677507,0.02531091901677507,1.0,0.0,0
2022-08-08,26.984317779541016,26.984317779541016,-0.0020920894613003505,-0.0020920894613003505,1.0,0.0,0
2022-08-09,26.961692810058594,26.961692810058594,-0.0008384488230261944,-0.0008384488230261944,1.0,0.0,0
2022-08-10,26.678834915161133,26.678834915161133,-0.01049110294706479,-0.01049110294706479,1.0,0.0,0
2022-08-11,27.165346145629883,27.165346145629883,0.01823584995431249,0.01823584995431249,1.0,0.0,0
2022-08-12,27.335060119628906,27.335060119628906,0.006247443823804266,0.006247443823804266,1.0,0.0,0
2022-08-15,27.58397102355957,27.58397102355957,0.00910592121770848,0.00910592121770848,1.0,0.0,0
2022-08-16,27.62922477722168,27.62922477722168,0.00164058154003488,0.00164058154003488,1.0,0.0,0
2022-08-17,27.640544891357422,27.640544891357422,0.00040971522824184703,0.00040971522824184703,1.0,0.0,0
2022-08-18,27.459514617919922,27.459514617919922,-0.006549446624480426,-0.006549446624480426,1.0,0.0,0
2022-08-19,27.504770278930664,27.504770278930664,0.0016480867065731264,0.0016480867065731264,1.0,0.0,0
2022-08-22,27.165346145629883,27.165346145629883,-0.012340555105846085,-0.012340555105846085,1.0,0.0,0
2022-08-23,26.746719360351562,26.746719360351562,-0.015410323985349472,-0.015410323985349472,1.0,0.0,0
2022-08-24,26.678834915161133,26.678834915161133,-0.002538047536815302,-0.002538047536815302,1.0,0.0,0
2022-08-25,26.927745819091797,26.927745819091797,0.009329901576369481,0.009329901576369481,1.0,0.0,0
2022-08-26,27.063518524169922,27.063518524169922,0.005042111805060978,0.005042111805060978,1.0,0.0,0
2022-08-29,26.373355865478516,26.373355865478516,-0.025501586501955886,-0.025501586501955886,1.0,0.0,0
2022-08-30,26.418609619140625,26.418609619140625,0.0017158890924966475,0.0017158890924966475,1.0,0.0,0
2022-08-31,26.61094856262207,26.61094856262207,0.00728043399157885,0.00728043399157885,1.0,0.0,0
2022-09-01,26.056554794311523,26.056554794311523,-0.020833296002430113,-0.020833296002430113,1.0,0.0,0
2022-09-02,25.773700714111328,25.773700714111328,-0.01085539060835261,-0.01085539060835261,1.0,0.0,0
2022-09-05,25.830270767211914,25.830270767211914,0.0021948750677318607,0.0021948750677318607,1.0,0.0,0
2022-09-06,25.999982833862305,25.999982833862305,0.006570278266916807,0.006570278266916807,1.0,0.0,0
2022-09-07,25.389020919799805,25.389020919799805,-0.023498550670840612,-0.023498550670840612,1.0,0.0,0
2022-09-08,25.570045471191406,25.570045471191406,0.007130032779264273,0.007130032779264273,1.0,0.0,0
2022-09-12,26.113128662109375,26.113128662109375,0.021239038918794195,0.021239038918794195,1.0,0.0,1
2022-09-13,26.248897552490234,26.248897552490234,0.005199257895813325,0.005199257895813325,1.0,0.0,0
2022-09-14,25.717130661010742,25.717130661010742,-0.020258637164327076,-0.020258637164327076,1.0,0.0,0
2022-09-15,25.762386322021484,25.762386322021484,0.0017597476797577283,0.0017597476797577283,1.0,0.0,0
2022-09-16,25.468219757080078,25.468219757080078,-0.011418451740627611,-0.011418451740627611,1.0,0.0,0
2022-09-19,25.355077743530273,25.355077743530273,-0.004442478297618457,-0.004442478297618457,1.0,0.0,0
2022-09-20,25.58135986328125,25.58135986328125,0.00892452872911087,0.00892452872911087,1.0,0.0,0
2022-09-21,25.366390228271484,25.366390228271484,-0.008403370116313758,-0.008403370116313758,1.0,0.0,0
2022-09-22,25.0609073638916,25.0609073638916,-0.012042819716595488,-0.012042819716595488,1.0,0.0,0
2022-09-23,24.82331085205078,24.82331085205078,-0.009480762543464638,-0.009480762543464638,1.0,0.0,0
2022-09-26,24.359426498413086,24.359426498413086,-0.018687448922606986,-0.018687448922606986,1.0,0.0,0
2022-09-27,24.325485229492188,24.325485229492188,-0.0013933525455991358,-0.0013933525455991358,1.0,0.0,0
2022-09-28,23.81635093688965,23.81635093688965,-0.020930077562656968,-0.020930077562656968,1.0,0.0,0
2022-09-29,23.737150192260742,23.737150192260742,-0.00332547772909364,-0.00332547772909364,1.0,0.0,0
2022-09-30,23.40903663635254,23.40903663635254,-0.013822786360225381,-0.013822786360225381,1.0,0.0,0
2022-10-03,23.126182556152344,23.126182556152344,-0.012083114935235839,-0.012083114935235839,1.0,0.0,0
2022-10-04,23.714519500732422,23.714519500732422,0.025440296648681526,0.025440296648681526,1.0,0.0,0
2022-10-05,24.26891326904297,24.26891326904297,0.023377820001515337,0.023377820001515337,1.0,0.0,0
2022-10-06,24.438627243041992,24.438627243041992,0.006993060303837728,0.006993060303837728,1.0,0.0,0
2022-10-07,24.03131675720215,24.03131675720215,-0.016666667967441207,-0.016666667967441207,1.0,0.0,0
2022-10-11,22.786758422851562,22.786758422851562,-0.051789019591595764,-0.051789019591595764,1.0,0.0,1
2022-10-12,22.673614501953125,22.673614501953125,-0.004965336394007314,-0.004965336394007314,1.0,0.0,0
2022-10-13,22.402074813842773,22.402074813842773,-0.011976021206806742,-0.011976021206806742,1.0,0.0,0
2022-10-14,23.04698371887207,23.04698371887207,0.02878790961946054,0.02878790961946054,1.0,0.0,0
2022-10-17,22.61704444885254,22.61704444885254,-0.01865490405442838,-0.01865490405442838,1.0,0.0,0
2022-10-18,22.877269744873047,22.877269744873047,0.011505716257886656,0.011505716257886656,1.0,0.0,0
2022-10-19,22.571786880493164,22.571786880493164,-0.01335311721139032,-0.01335311721139032,1.0,0.0,0
2022-10-20,22.44733238220215,22.44733238220215,-0.005513719359036218,-0.005513719359036218,1.0,0.0,0
2022-10-21,22.37944793701172,22.37944793701172,-0.003024165367830234,-0.003024165367830234,1.0,0.0,0
2022-10-24,22.311559677124023,22.311559677124023,-0.0030335091410105264,-0.0030335091410105264,1.0,0.0,0
2022-10-25,21.881622314453125,21.881622314453125,-0.019269713497963692,-0.019269713497963692,1.0,0.0,0
2022-10-26,22.08527946472168,22.08527946472168,0.009307223538632892,0.009307223538632892,1.0,0.0,0
2022-10-27,22.402074813842773,22.402074813842773,0.014344185665711606,0.014344185665711606,1.0,0.0,0
2022-10-28,22.11922264099121,22.11922264099121,-0.012626159639319678,-0.012626159639319678,1.0,0.0,0
2022-10-31,22.41339111328125,22.41339111328125,0.013299222900577279,0.013299222900577279,1.0,0.0,0
2022-11-01,22.537843704223633,22.537843704223633,0.005552599796852631,0.005552599796852631,1.0,0.0,0
2022-11-02,22.628358840942383,22.628358840942383,0.004016140049005079,0.004016140049005079,1.0,0.0,0
2022-11-03,22.334190368652344,22.334190368652344,-0.012999991486690954,-0.012999991486690954,1.0,0.0,0
2022-11-04,22.368131637573242,22.368131637573242,0.0015196999918356546,0.0015196999918356546,1.0,0.0,0
2022-11-07,22.752817153930664,22.752817153930664,0.0171979279535015,0.0171979279535015,1.0,0.0,0
2022-11-08,22.99041175842285,22.99041175842285,0.010442425783355969,0.010442425783355969,1.0,0.0,0
2022-11-09,23.646635055541992,23.646635055541992,0.028543346853225682,0.028543346853225682,1.0,0.0,0
2022-11-10,23.42035484313965,23.42035484313965,-0.009569235194388126,-0.009569235194388126,1.0,0.0,0
2022-11-11,24.6649112701416,24.6649112701416,0.05313994750880191,0.05313994750880191,1.0,0.0,0
2022-11-14,24.891193389892578,24.891193389892578,0.009174252332498911,0.009174252332498911,1.0,0.0,0
2022-11-15,25.954730987548828,25.954730987548828,0.04272746513182901,0.04272746513182901,1.0,0.0,0
2022-11-16,25.90947151184082,25.90947151184082,-0.0017437851977629704,-0.0017437851977629704,1.0,0.0,0
2022-11-17,25.920787811279297,25.920787811279297,0.0004367630359927155,0.0004367630359927155,1.0,0.0,0
2022-11-18,25.8528995513916,25.8528995513916,-0.00261906622522301,-0.00261906622522301,1.0,0.0,0
2022-11-21,25.762386322021484,25.762386322021484,-0.0035010861814626093,-0.0035010861814626093,1.0,0.0,0
2022-11-22,25.977357864379883,25.977357864379883,0.008344395572340346,0.008344395572340346,1.0,0.0,0
2022-11-23,26.158382415771484,26.158382415771484,0.006968551318293326,0.006968551318293326,1.0,0.0,0
2022-11-24,26.407297134399414,26.407297134399414,0.009515677027408742,0.009515677027408742,1.0,0.0,0
2022-11-25,26.407297134399414,26.407297134399414,0.0,0.0,1.0,0.0,0
2022-11-28,25.87552833557129,25.87552833557129,-0.02013719147861659,-0.02013719147861659,1.0,0.0,0
2022-11-29,26.113128662109375,26.113128662109375,0.009182433821513625,0.009182433821513625,1.0,0.0,0
2022-11-30,26.328096389770508,26.328096389770508,0.008232170508662762,0.008232170508662762,1.0,0.0,0
2022-12-01,26.780662536621094,26.780662536621094,0.01718947470225851,0.01718947470225851,1.0,0.0,0
2022-12-02,26.543067932128906,26.543067932128906,-0.008871871790598562,-0.008871871790598562,1.0,0.0,0
2022-12-05,26.577009201049805,26.577009201049805,0.0012787244114993435,0.0012787244114993435,1.0,0.0,0
2022-12-06,26.090497970581055,26.090497970581055,-0.01830571780249568,-0.01830571780249568,1.0,0.0,0
2022-12-07,25.932098388671875,25.932098388671875,-0.006071159779617363,-0.006071159779617363,1.0,0.0,0
2022-12-08,25.626619338989258,25.626619338989258,-0.01177995876400273,-0.01177995876400273,1.0,0.0,0
2022-12-09,26.022613525390625,26.022613525390625,0.015452455166370171,0.015452455166370171,1.0,0.0,0
2022-12-12,25.773700714111328,25.773700714111328,-0.009565250278817272,-0.009565250278817272,1.0,0.0,0
2022-12-13,25.660558700561523,25.660558700561523,-0.00438982413914113,-0.00438982413914113,1.0,0.0,0
2022-12-14,25.977357864379883,25.977357864379883,0.01234576251885855,0.01234576251885855,1.0,0.0,0
2022-12-15,25.999982833862305,25.999982833862305,0.0008709496015930629,0.0008709496015930629,1.0,0.0,0
2022-12-16,25.570045471191406,25.570045471191406,-0.016536063328124517,-0.016536063328124517,1.0,0.0,0
2022-12-19,25.422964096069336,25.422964096069336,-0.00575209673708954,-0.00575209673708954,1.0,0.0,0
2022-12-20,24.959081649780273,24.959081649780273,-0.01824659172455756,-0.01824659172455756,1.0,0.0,0
2022-12-21,25.0609073638916,25.0609073638916,0.004079705957940272,0.004079705957940272,1.0,0.0,0
2022-12-22,25.479534149169922,25.479534149169922,0.01670437463415575,0.01670437463415575,1.0,0.0,0
2022-12-23,25.049592971801758,25.049592971801758,-0.016873981088157852,-0.016873981088157852,1.0,0.0,0
2022-12-26,25.140108108520508,25.140108108520508,0.003613437424737409,0.003613437424737409,1.0,0.0,0
2022-12-27,25.25324821472168,25.25324821472168,0.004500382644051726,0.004500382644051726,1.0,0.0,0
2022-12-28,24.891193389892578,24.891193389892578,-0.014336960606043392,-0.014336960606043392,1.0,0.0,0
2022-12-29,24.77805519104004,24.77805519104004,-0.004545310346529274,-0.004545310346529274,1.0,0.0,0
2022-12-30,24.936450958251953,24.936450958251953,0.00639258271041343,0.00639258271041343,1.0,0.0,0
2023-01-03,25.0609073638916,25.0609073638916,0.00499094301141767,0.00499094301141767,1.0,0.0,1
2023-01-04,25.004337310791016,25.004337310791016,-0.002257302669818495,-0.002257302669818495,1.0,0.0,0
2023-01-05,25.18536376953125,25.18536376953125,0.007239802298703912,0.007239802298703912,1.0,0.0,0
2023-01-06,25.298505783081055,25.298505783081055,0.004492371624454483,0.004492371624454483,1.0,0.0,0
2023-01-09,26.203643798828125,26.203643798828125,0.03577831922201513,0.03577831922201513,1.0,0.0,0
2023-01-10,26.305465698242188,26.305465698242188,0.0038857916172183593,0.0038857916172183593,1.0,0.0,0
2023-01-11,26.328096389770508,26.328096389770508,0.0008603037782308753,0.0008603037782308753,1.0,0.0,0
2023-01-12,26.214954376220703,26.214954376220703,-0.00429738678690661,-0.00429738678690661,1.0,0.0,0
2023-01-13,26.520437240600586,26.520437240600586,0.011653000039434813,0.011653000039434813,1.0,0.0,0
2023-01-16,26.72409439086914,26.72409439086914,0.007679253114152074,0.007679253114152074,1.0,0.0,0
2023-01-17,26.72409439086914,26.72409439086914,0.0,0.0,1.0,0.0,0
2023-01-30,27.9272518157959,27.9272518157959,0.04502144796112684,0.04502144796112684,1.0,0.0,8
2023-01-31,27.3719482421875,27.3719482421875,-0.01988393191249538,-0.01988393191249538,1.0,0.0,0
2023-02-01,27.533912658691406,27.533912658691406,0.005917168009775597,0.005917168009775597,1.0,0.0,0
2023-02-02,27.996667861938477,27.996667861938477,0.01680673607791805,0.01680673607791805,1.0,0.0,0
2023-02-03,27.996667861938477,27.996667861938477,0.0,0.0,1.0,0.0,0
2023-02-06,27.591754913330078,27.591754913330078,-0.014462897892176585,-0.014462897892176585,1.0,0.0,0
2023-02-07,27.533912658691406,27.533912658691406,-0.0020963601199113224,-0.0020963601199113224,1.0,0.0,0
2023-02-08,27.961959838867188,27.961959838867188,0.015546180649362418,0.015546180649362418,1.0,0.0,0
2023-02-09,27.973529815673828,27.973529815673828,0.0004137756034738871,0.0004137756034738871,1.0,0.0,0
2023-02-10,27.996667861938477,27.996667861938477,0.0008271407440216816,0.0008271407440216816,1.0,0.0,0
2023-02-13,27.938823699951172,27.938823699951172,-0.002066108805253375,-0.002066108805253375,1.0,0.0,0
2023-02-14,28.147064208984375,28.147064208984375,0.007453445831134609,0.007453445831134609,1.0,0.0,0
2023-02-15,27.49920654296875,27.49920654296875,-0.023016882372010716,-0.023016882372010716,1.0,0.0,0
2023-02-16,27.83470344543457,27.83470344543457,0.012200239375692146,0.012200239375692146,1.0,0.0,0
2023-02-17,27.47606658935547,27.47606658935547,-0.012884522257697206,-0.012884522257697206,1.0,0.0,0
2023-02-20,27.533912658691406,27.533912658691406,0.0021053257076595333,0.0021053257076595333,1.0,0.0,0
2023-02-21,27.5223445892334,27.5223445892334,-0.00042013896104797777,-0.00042013896104797777,1.0,0.0,0
2023-02-22,27.221553802490234,27.221553802490234,-0.010928966671714169,-0.010928966671714169,1.0,0.0,0
2023-02-23,27.626462936401367,27.626462936401367,0.01487457831573491,0.01487457831573491,1.0,0.0,0
2023-02-24,27.487638473510742,27.487638473510742,-0.005025053811999469,-0.005025053811999469,1.0,0.0,0
2023-03-01,27.61489486694336,27.61489486694336,0.0046295862613026095,0.0046295862613026095,1.0,0.0,2
2023-03-02,27.591754913330078,27.591754913330078,-0.0008379518996822766,-0.0008379518996822766,1.0,0.0,0
2023-03-03,27.61489486694336,27.61489486694336,0.0008386546519409954,0.0008386546519409954,1.0,0.0,0
2023-03-06,27.8809757232666,27.8809757232666,0.00963541080294883,0.00963541080294883,1.0,0.0,0
2023-03-07,28.06608009338379,28.06608009338379,0.006639092259698831,0.006639092259698831,1.0,0.0,0
2023-03-08,27.83470344543457,27.83470344543457,-0.008243995854759989,-0.008243995854759989,1.0,0.0,0
