Date,price_raw,price_adj
2024-03-20,36.80335235595703,36.80335235595703
2024-03-21,37.81232452392578,37.81232452392578
2024-03-22,37.764278411865234,37.764278411865234
2024-03-25,37.83634948730469,37.83634948730469
2024-03-26,37.86037826538086,37.86037826538086
2024-03-27,37.872379302978516,37.872379302978516
2024-03-28,37.69220733642578,37.69220733642578
2024-03-29,37.908416748046875,37.908416748046875
2024-04-01,37.81232452392578,37.81232452392578
2024-04-02,38.35284423828125,38.35284423828125
2024-04-03,38.088592529296875,38.088592529296875
2024-04-08,38.3047981262207,38.3047981262207
2024-04-09,39.217674255371094,39.217674255371094
2024-04-10,39.157615661621094,39.157615661621094
2024-04-11,39.03750228881836,39.03750228881836
2024-04-12,38.941410064697266,38.941410064697266
2024-04-15,38.43692398071289,38.43692398071289
2024-04-16,37.39192199707031,37.39192199707031
2024-04-17,37.81232452392578,37.81232452392578
2024-04-18,38.1846809387207,38.1846809387207
2024-04-19,36.250823974609375,36.250823974609375
2024-04-22,36.14271926879883,36.14271926879883
2024-04-23,36.491058349609375,36.491058349609375
2024-04-24,37.56008529663086,37.56008529663086
2024-04-25,36.875423431396484,36.875423431396484
2024-04-26,37.47600173950195,37.47600173950195
2024-04-29,38.14864730834961,38.14864730834961
2024-04-30,38.01652145385742,38.01652145385742
2024-05-02,37.51203918457031,37.51203918457031
2024-05-03,37.7042236328125,37.7042236328125
2024-05-06,38.24474334716797,38.24474334716797
2024-05-07,38.4609489440918,38.4609489440918
2024-05-08,38.60508728027344,38.60508728027344
2024-05-09,38.55704116821289,38.55704116821289
2024-05-10,38.83330535888672,38.83330535888672
2024-05-13,39.22968673706055,39.22968673706055
2024-05-14,39.49394226074219,39.49394226074219
2024-05-15,40.034454345703125,40.034454345703125
2024-05-16,40.22665023803711,40.22665023803711
2024-05-17,40.17859649658203,40.17859649658203
2024-05-20,40.166587829589844,40.166587829589844
2024-05-21,40.11854553222656,40.11854553222656
2024-05-22,40.8392333984375,40.8392333984375
2024-05-23,41.15153503417969,41.15153503417969
2024-05-24,40.98337173461914,40.98337173461914
2024-05-27,41.547916412353516,41.547916412353516
2024-05-28,41.607975006103516,41.607975006103516
2024-05-29,41.043434143066406,41.043434143066406
2024-05-30,40.33475112915039,40.33475112915039
2024-05-31,39.8783073425293,39.8783073425293
2024-06-03,40.73113250732422,40.73113250732422
2024-06-04,40.08251190185547,40.08251190185547
2024-06-05,40.46687316894531,40.46687316894531
2024-06-06,41.848201751708984,41.848201751708984
2024-06-07,41.52389144897461,41.52389144897461
2024-06-11,41.631996154785156,41.631996154785156
2024-06-12,42.376708984375,42.376708984375
2024-06-13,42.98929977416992,42.98929977416992
2024-06-14,43.24154281616211,43.24154281616211
2024-06-17,43.24154281616211,43.24154281616211
2024-06-18,43.96223449707031,43.96223449707031
2024-06-19,45.15137481689453,45.15137481689453
2024-06-20,45.58379364013672,45.58379364013672
2024-06-21,45.307525634765625,45.307525634765625
2024-06-24,44.20246505737305,44.20246505737305
2024-06-25,44.178436279296875,44.178436279296875
2024-06-26,44.52677917480469,44.52677917480469
2024-06-27,44.5147705078125,44.5147705078125
2024-06-28,44.79103088378906,44.79103088378906
2024-07-01,44.82706832885742,44.82706832885742
2024-07-02,44.52677917480469,44.52677917480469
2024-07-03,45.067298889160156,45.067298889160156
2024-07-04,46.24442672729492,46.24442672729492
2024-07-05,46.07626724243164,46.07626724243164
2024-07-08,47.5296630859375,47.5296630859375
2024-07-09,47.48161697387695,47.48161697387695
2024-07-10,47.6497802734375,47.6497802734375
2024-07-11,48.70679473876953,48.70679473876953
2024-07-12,47.16931915283203,47.16931915283203
2024-07-15,47.25339126586914,47.25339126586914
2024-07-16,47.53107452392578,47.53107452392578
2024-07-17,46.867061614990234,46.867061614990234
2024-07-18,46.0219612121582,46.0219612121582
2024-07-19,44.971614837646484,44.971614837646484
2024-07-22,43.63151550292969,43.63151550292969
2024-07-23,44.98368453979492,44.98368453979492
2024-07-26,43.221038818359375,43.221038818359375
2024-07-29,43.60737991333008,43.60737991333008
2024-07-30,43.60737991333008,43.60737991333008
2024-07-31,43.66773986816406,43.66773986816406
2024-08-01,44.4283332824707,44.4283332824707
2024-08-02,42.182769775390625,42.182769775390625
2024-08-05,38.331512451171875,38.331512451171875
2024-08-06,40.444271087646484,40.444271087646484
2024-08-07,42.04996871948242,42.04996871948242
2024-08-08,41.18071746826172,41.18071746826172
2024-08-09,42.46044921875,42.46044921875
2024-08-12,42.99165725708008,42.99165725708008
2024-08-13,43.100311279296875,43.100311279296875
2024-08-14,43.64359664916992,43.64359664916992
2024-08-15,43.3055534362793,43.3055534362793
2024-08-16,44.28345489501953,44.28345489501953
2024-08-19,44.34382247924805,44.34382247924805
2024-08-20,44.36796569824219,44.36796569824219
2024-08-21,43.897125244140625,43.897125244140625
2024-08-22,43.66773986816406,43.66773986816406
2024-08-23,43.6918830871582,43.6918830871582
2024-08-26,43.76432418823242,43.76432418823242
2024-08-27,43.5711555480957,43.5711555480957
2024-08-28,44.18687438964844,44.18687438964844
2024-08-29,43.583229064941406,43.583229064941406
2024-08-30,43.78847122192383,43.78847122192383
2024-09-02,43.66773986816406,43.66773986816406
2024-09-03,43.474571228027344,43.474571228027344
2024-09-04,41.34973907470703,41.34973907470703
2024-09-05,41.603271484375,41.603271484375
2024-09-06,42.19484329223633,42.19484329223633
2024-09-09,41.54290771484375,41.54290771484375
2024-09-10,41.6153450012207,41.6153450012207
2024-09-11,41.49461364746094,41.49461364746094
2024-09-12,43.05202102661133,43.05202102661133
2024-09-13,43.07616424560547,43.07616424560547
2024-09-16,43.160675048828125,43.160675048828125
2024-09-18,42.943363189697266,42.943363189697266
2024-09-19,43.49871826171875,43.49871826171875
2024-09-20,44.054073333740234,44.054073333740234
2024-09-23,44.24723815917969,44.24723815917969
2024-09-24,44.66979217529297,44.66979217529297
2024-09-25,45.333805084228516,45.333805084228516
2024-09-26,45.708065032958984,45.708065032958984
2024-09-27,45.611473083496094,45.611473083496094
2024-09-30,44.416259765625,44.416259765625
2024-10-01,44.331748962402344,44.331748962402344
2024-10-04,44.331748962402344,44.331748962402344
2024-10-07,45.430381774902344,45.430381774902344
2024-10-08,45.21307373046875,45.21307373046875
2024-10-09,45.635623931884766,45.635623931884766
2024-10-11,46.39621353149414,46.39621353149414
2024-10-14,46.432437896728516,46.432437896728516
2024-10-15,47.42241287231445,47.42241287231445
2024-10-16,46.60145950317383,46.60145950317383
2024-10-17,46.67389678955078,46.67389678955078
2024-10-18,47.83289337158203,47.83289337158203
2024-10-21,47.820823669433594,47.820823669433594
2024-10-22,47.63972854614258,47.63972854614258
2024-10-23,47.32583236694336,47.32583236694336
2024-10-24,47.03608322143555,47.03608322143555
2024-10-25,47.42241287231445,47.42241287231445
2024-10-28,47.33790588378906,47.33790588378906
2024-10-29,46.2392692565918,46.2392692565918
2024-10-30,46.311710357666016,46.311710357666016
2024-11-01,45.9978141784668,45.9978141784668
2024-11-04,46.589385986328125,46.589385986328125
2024-11-05,46.75840377807617,46.75840377807617
2024-11-06,47.13266372680664,47.13266372680664
2024-11-07,47.67594528198242,47.67594528198242
2024-11-08,48.05020523071289,48.05020523071289
2024-11-11,48.07435607910156,48.07435607910156
2024-11-12,46.842918395996094,46.842918395996094
2024-11-13,46.54109191894531,46.54109191894531
2024-11-14,46.1185417175293,46.1185417175293
2024-11-15,46.44451141357422,46.44451141357422
2024-11-18,45.79256820678711,45.79256820678711
2024-11-19,46.42036437988281,46.42036437988281
2024-11-20,46.227195739746094,46.227195739746094
2024-11-21,45.72013473510742,45.72013473510742
2024-11-22,46.613529205322266,46.613529205322266
2024-11-25,46.44451141357422,46.44451141357422
2024-11-26,45.84086608886719,45.84086608886719
2024-11-27,45.176856994628906,45.176856994628906
2024-11-28,45.10441589355469,45.10441589355469
2024-11-29,45.21307373046875,45.21307373046875
2024-12-02,46.28756332397461,46.28756332397461
2024-12-03,46.91535568237305,46.91535568237305
2024-12-04,47.193031311035156,47.193031311035156
2024-12-05,47.446563720703125,47.446563720703125
2024-12-06,47.26546859741211,47.26546859741211
2024-12-09,47.32583236694336,47.32583236694336
2024-12-10,46.98779296875,46.98779296875
2024-12-11,46.577308654785156,46.577308654785156
2024-12-12,47.1205940246582,47.1205940246582
2024-12-13,47.15681457519531,47.15681457519531
2024-12-16,47.349979400634766,47.349979400634766
2024-12-17,47.5914421081543,47.5914421081543
2024-12-18,47.5914421081543,47.5914421081543
2024-12-19,46.93949890136719,46.93949890136719
2024-12-20,46.50487518310547,46.50487518310547
2024-12-23,47.62765884399414,47.62765884399414
2024-12-24,47.760459899902344,47.760459899902344
2024-12-25,47.905330657958984,47.905330657958984
2024-12-26,47.869110107421875,47.869110107421875
2024-12-27,48.02606201171875,48.02606201171875
2024-12-30,47.760459899902344,47.760459899902344
2024-12-31,47.26546859741211,47.26546859741211
2025-01-02,46.85498809814453,46.85498809814453
2025-01-03,47.32583236694336,47.32583236694336
2025-01-06,48.81079864501953,48.81079864501953
2025-01-07,49.35408401489258,49.35408401489258
2025-01-08,48.617637634277344,48.617637634277344
2025-01-09,48.06228256225586,48.06228256225586
2025-01-10,48.05020523071289,48.05020523071289
2025-01-13,46.93949890136719,46.93949890136719
2025-01-14,47.229251861572266,47.229251861572266
2025-01-15,46.867061614990234,46.867061614990234
2025-01-16,47.820823669433594,47.820823669433594
2025-01-17,48.053375244140625,48.053375244140625
2025-01-20,48.54296875,48.54296875
2025-01-21,48.64088821411133,48.64088821411133
2025-01-22,49.2773551940918,49.2773551940918
2025-02-03,47.17211151123047,47.17211151123047
2025-02-04,47.45363235473633,47.45363235473633
2025-02-05,48.175777435302734,48.175777435302734
2025-02-06,48.38385009765625,48.38385009765625
2025-02-07,48.60416793823242,48.60416793823242
2025-02-10,48.053375244140625,48.053375244140625
2025-02-11,48.34713363647461,48.34713363647461
2025-02-12,48.27368927001953,48.27368927001953
2025-02-13,48.065616607666016,48.065616607666016
2025-02-14,47.49034881591797,47.49034881591797
2025-02-17,48.212493896484375,48.212493896484375
2025-02-18,48.38385009765625,48.38385009765625
2025-02-19,48.29817581176758,48.29817581176758
2025-02-20,48.11457824707031,48.11457824707031
2025-02-21,48.45729064941406,48.45729064941406
2025-02-24,48.02889633178711,48.02889633178711
2025-02-25,47.404666900634766,47.404666900634766
2025-02-26,47.661705017089844,47.661705017089844
2025-02-27,47.12315368652344,47.12315368652344
2025-03-03,46.0338134765625,46.0338134765625
2025-03-04,45.727821350097656,45.727821350097656
2025-03-05,46.32756805419922,46.32756805419922
2025-03-06,46.04605484008789,46.04605484008789
2025-03-07,45.6176643371582,45.6176643371582
2025-03-10,45.348384857177734,45.348384857177734
2025-03-11,44.55280303955078,44.55280303955078
2025-03-12,44.74863815307617,44.74863815307617
2025-03-13,44.33248519897461,44.33248519897461
2025-03-14,44.185604095458984,44.185604095458984
2025-03-17,44.565040588378906,44.565040588378906
2025-03-18,44.74863815307617,44.74863815307617
2025-03-19,44.19784927368164,44.19784927368164
2025-03-20,45.15254592895508,45.15254592895508
2025-03-21,44.78535461425781,44.78535461425781
2025-03-24,44.73639678955078,44.73639678955078
2025-03-25,45.20150375366211,45.20150375366211
2025-03-26,45.16478729248047,45.16478729248047
2025-03-27,44.30800247192383,44.30800247192383
2025-03-28,43.867374420166016,43.867374420166016
2025-03-31,42.2884407043457,42.2884407043457
2025-04-01,43.15746307373047,43.15746307373047
2025-04-02,43.08402633666992,43.08402633666992
2025-04-07,38.7756233215332,38.7756233215332
2025-04-08,37.51492691040039,37.51492691040039
2025-04-09,35.78911590576172,35.78911590576172
2025-04-10,39.36313247680664,39.36313247680664
2025-04-11,40.28112030029297,40.28112030029297
2025-04-14,40.07304000854492,40.07304000854492
2025-04-15,40.47695541381836,40.47695541381836
2025-04-16,39.7425651550293,39.7425651550293
2025-04-17,39.301937103271484,39.301937103271484
2025-04-18,39.387611389160156,39.387611389160156
2025-04-21,38.8245849609375,38.8245849609375
2025-04-22,38.175872802734375,38.175872802734375
2025-04-23,39.86496353149414,39.86496353149414
2025-04-24,39.632408142089844,39.632408142089844
2025-04-25,40.57487106323242,40.57487106323242
2025-04-28,40.91758346557617,40.91758346557617
2025-04-29,41.07670211791992,41.07670211791992
2025-04-30,41.27253723144531,41.27253723144531
2025-05-02,42.4720344543457,42.4720344543457
2025-05-05,42.09260177612305,42.09260177612305
2025-05-06,41.860050201416016,41.860050201416016
2025-05-07,41.700931549072266,41.700931549072266
2025-05-08,42.2517204284668,42.2517204284668
2025-05-09,42.77803039550781,42.77803039550781
2025-05-12,43.2553825378418,43.2553825378418
2025-05-13,43.78169631958008,43.78169631958008
2025-05-14,44.77311325073242,44.77311325073242
2025-05-15,44.67519760131836,44.67519760131836
2025-05-16,44.7975959777832,44.7975959777832
2025-05-19,44.173362731933594,44.173362731933594
2025-05-20,44.2590446472168,44.2590446472168
2025-05-21,44.94447326660156,44.94447326660156
2025-05-22,44.45488357543945,44.45488357543945
2025-05-23,44.27128601074219,44.27128601074219
2025-05-26,44.22232437133789,44.22232437133789
2025-05-27,43.830650329589844,43.830650329589844
2025-05-28,43.90409469604492,43.90409469604492
2025-05-29,44.00200653076172,44.00200653076172
2025-06-02,43.059547424316406,43.059547424316406
2025-06-03,43.36553955078125,43.36553955078125
2025-06-04,44.381446838378906,44.381446838378906
2025-06-05,44.46712112426758,44.46712112426758
2025-06-06,44.54056167602539,44.54056167602539
2025-06-09,44.96895217895508,44.96895217895508
2025-06-10,46.180686950683594,46.180686950683594
2025-06-11,46.180686950683594,46.180686950683594
2025-06-12,46.180686950683594,46.180686950683594
2025-06-13,46.180686950683594,46.180686950683594
2025-06-16,46.180686950683594,46.180686950683594
2025-06-17,46.180686950683594,46.180686950683594
2025-06-18,46.579708099365234,46.579708099365234
2025-06-19,46.11949157714844,46.11949157714844
2025-06-20,46.05094528198242,46.05094528198242
2025-06-23,45.6690673828125,45.6690673828125
2025-06-24,46.501373291015625,46.501373291015625
2025-06-25,47.17700958251953,47.17700958251953
2025-06-26,47.23576354980469,47.23576354980469
2025-06-27,47.28471755981445,47.28471755981445
2025-06-30,47.35326385498047,47.35326385498047
2025-07-01,47.6274299621582,47.6274299621582
2025-07-02,47.63722610473633,47.63722610473633
2025-07-03,48.293277740478516,48.293277740478516
2025-07-04,47.84285354614258,47.84285354614258
2025-07-07,47.55888748168945,47.55888748168945
2025-07-08,47.343467712402344,47.343467712402344
2025-07-09,47.83306121826172,47.83306121826172
2025-07-10,48.381404876708984,48.381404876708984
2025-07-11,48.587032318115234,48.587032318115234
2025-07-14,48.303070068359375,48.303070068359375
2025-07-15,48.95912170410156,48.95912170410156
2025-07-16,49.35079574584961,49.35079574584961
2025-07-17,49.64455032348633,49.64455032348633
2025-07-18,50.378936767578125,50.378936767578125
2025-07-21,50.19158172607422,50.19158172607422
2025-07-22,49.84645080566406,49.84645080566406
2025-07-23,49.99436569213867,49.99436569213867
2025-07-24,50.29018783569336,50.29018783569336
2025-07-25,50.19158172607422,50.19158172607422
2025-07-28,50.33949279785156,50.33949279785156
2025-07-29,49.74784469604492,49.74784469604492
2025-07-30,50.29018783569336,50.29018783569336
2025-07-31,50.83253479003906,50.83253479003906
